"candidate_name,media,scout_sent_date,opened,applied,document_pass,interview_1,interview_2,offer,accepted,joined,ng_reason"
"山田太郎,Green,2026-04-01,○,○,○,○,○,○,○,○,"
"佐藤花子,Green,2026-04-02,○,○,○,○,×,×,×,×,最終面接NG"
"鈴木一郎,BizReach,2026-04-03,○,×,×,×,×,×,×,×,応募なし"
"田中美咲,Wantedly,2026-04-04,○,○,×,×,×,×,×,×,スキル不足"
"高橋健太,エージェント,2026-04-05,○,○,○,○,○,○,×,×,内定辞退"
"伊藤さくら,Green,2026-04-06,○,○,○,○,○,○,○,○,"
"渡辺直人,BizReach,2026-04-07,○,○,○,×,×,×,×,×,1次面接NG"
"小林優奈,Wantedly,2026-04-08,○,○,○,○,○,○,○,○,"
"加藤大輔,リクナビ,2026-04-09,○,○,×,×,×,×,×,×,書類NG"
"吉田彩,マイナビ,2026-04-10,○,○,○,○,×,×,×,×,2次面接NG"
"中村亮,エージェント,2026-04-11,○,○,○,○,○,○,○,○,"
"松本愛,Green,2026-04-12,○,○,×,×,×,×,×,×,スキル不足"
"井上翔,BizReach,2026-04-13,○,○,○,○,○,○,○,○,"
"木村美穂,Wantedly,2026-04-14,○,×,×,×,×,×,×,×,応募なし"
"山口航,エージェント,2026-04-15,○,○,○,○,○,○,×,×,条件不一致"
"石井遥,Green,2026-04-16,○,○,○,○,○,○,○,○,"
"橋本健,BizReach,2026-04-17,○,○,○,×,×,×,×,×,1次面接NG"
"阿部真央,リクナビ,2026-04-18,○,○,○,○,○,○,○,○,"
"森田亮,Wantedly,2026-04-19,○,○,×,×,×,×,×,×,書類NG"
"岡田美咲,Green,2026-04-20,○,○,○,○,○,○,○,○,"
